dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
CHINA_NINGXIA_2022,clarithromycin,262,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,263,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,264,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,265,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,266,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,267,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,268,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,269,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,270,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,271,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,272,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,273,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,274,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,275,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,276,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,277,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,278,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,279,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,280,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,281,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,282,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,283,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,284,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,285,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,286,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,287,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,288,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,289,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,290,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,291,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,292,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,293,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,294,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,295,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,296,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,297,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,298,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,299,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,300,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,301,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,302,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,303,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,304,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,305,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,306,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,307,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,308,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,309,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,310,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,311,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,312,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,313,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,314,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,315,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,316,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,317,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,318,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,319,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,320,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,321,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,322,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,323,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,324,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,325,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,326,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,327,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,328,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,329,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,330,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,331,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,332,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,333,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,334,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,335,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,336,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,337,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,338,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,339,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,340,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,341,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,342,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,343,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,344,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,345,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,346,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,347,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,348,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,349,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,350,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,351,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,352,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,353,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,354,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,355,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,356,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,357,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,358,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,359,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,360,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,361,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,362,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,363,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,364,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,365,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,366,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,367,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,368,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,369,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,370,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,371,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,372,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,373,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,374,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,375,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,376,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,377,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,378,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,379,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,380,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,381,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,382,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,383,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,384,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,385,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,386,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,387,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,388,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,389,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,390,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,391,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,392,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,393,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,394,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,395,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,396,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,397,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,398,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,399,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,400,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,401,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,402,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,403,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,404,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,405,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,406,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,407,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,408,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,409,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,410,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,411,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,412,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,413,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,414,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,415,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,416,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,417,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,418,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,419,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,420,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,421,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,422,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,423,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,424,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,425,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,426,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,427,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,428,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,429,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,430,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,431,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,432,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,433,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,434,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,435,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,436,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,437,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,438,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,439,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,440,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,441,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,442,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,443,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,444,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,445,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,446,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,447,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,448,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,449,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,450,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,451,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,452,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,453,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,454,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,455,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,456,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,457,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,458,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,459,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,460,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,461,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,462,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,463,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,464,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,465,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,466,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,467,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,468,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,469,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,470,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,471,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,472,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,473,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,474,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,475,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,476,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,477,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,478,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,479,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,480,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,481,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,482,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,483,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,484,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,485,6,5,1,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,486,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,487,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,488,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,489,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,490,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,491,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,492,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,493,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,494,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,495,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,496,6,0,6,0,0,,1.0,,0.0,
CHINA_NINGXIA_2022,clarithromycin,497,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,498,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,499,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,500,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,501,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,502,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,503,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,504,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,505,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,506,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,507,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,508,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,509,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,510,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,511,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,512,6,4,2,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,513,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,514,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,515,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,516,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,517,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,518,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,519,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,520,6,3,3,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,521,6,1,5,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,522,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
CHINA_NINGXIA_2022,clarithromycin,523,6,2,4,0,0,1.0,1.0,0.0,0.0,1.0
