comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_ZENODO_10369064,129,0.5511324501658075,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,130,0.5122736388345885,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,131,0.5781013868962219,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,132,0.5257362429075354,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,133,0.4807413792973355,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,134,0.5916070908939743,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,135,0.5975501185702334,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,136,0.47625890971714424,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,137,0.43124438568530854,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,138,0.5391687737895349,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,139,0.5644723189746073,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,140,0.47749326480251025,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,141,0.3820776560292704,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,142,0.42540591896183555,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,143,0.5303518737017265,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,144,0.5437446756723865,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,145,0.454684455680769,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,146,0.5920882612304181,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,147,0.39970811594753586,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,148,0.547164282814891,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,149,0.4863462944100199,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,150,0.35008142659697467,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,151,0.48496229589396733,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,152,0.6356428150939095,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,153,0.47567571884501003,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,154,0.4807586185447127,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,155,0.45037862535352496,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,156,0.5626432317054877,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,157,0.49976525142119393,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,158,0.5631388027014019,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,159,0.4834003612444292,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,160,0.45239033628999675,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,161,0.5295827386565402,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,162,0.6037824822985141,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,163,0.4712419472923048,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,164,0.4644412934029146,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,165,0.5450666341514022,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,166,0.5602284719384583,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,167,0.49076615176322147,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,168,0.5489188496290363,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,169,0.4394954454889758,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,170,0.40175165422813,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,171,0.3971207770561066,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,172,0.44446191449000433,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,173,0.43717886735777267,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,174,0.4959362537257042,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,175,0.5511202009799682,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,176,0.5463202536127965,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,177,0.5035754739440291,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,178,0.4292152873981408,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,179,0.4715995638067139,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,180,0.4518162425253468,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,181,0.45718624434074473,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,182,0.3903289155206504,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,183,0.4811833242485262,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,184,0.3380927587691175,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,185,0.32083914053426243,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,186,0.4623566235706937,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,187,0.5385165302649704,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,188,0.49326911389801353,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,189,0.2993268258179949,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,190,0.4278901779175377,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,191,0.41215896121087114,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,192,0.48824361540684513,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,193,0.5539117744375118,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,194,0.5791326725972626,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,195,0.5166577389155791,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,196,0.42878957879067,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,197,0.4466839940054905,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,198,0.46167181732958296,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,199,0.4938740474016658,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,200,0.5127212965597738,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,201,0.4083094962423484,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,202,0.41370258210099314,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,203,0.46317553377921905,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,204,0.5236126221696613,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,205,0.49313407207815985,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,206,0.49678967658167095,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,207,0.4890014654409443,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,208,0.5080417647161092,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,209,0.4891673087894019,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,210,0.3359388415455447,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,211,0.40555895954928206,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,212,0.457321075032742,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,213,0.49138113551718093,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,214,0.5312926648323375,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,215,0.616527387141874,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,216,0.43126266389721063,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,217,0.48098211767988436,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,218,0.48620106316733364,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,219,0.5521557398930665,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,220,0.45139272485959436,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,221,0.47753086627526253,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,222,0.4884103312710918,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,223,0.46245135635869306,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,224,0.5333192336248679,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,225,0.4266963036235801,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,226,0.5602596413452463,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,227,0.4270883330068241,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,228,0.5568206939941224,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,229,0.4892155681548761,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,230,0.5648322465859298,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,231,0.4479366546626764,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,232,0.5312677330176376,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,233,0.5560554605086165,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,234,0.5765533552879193,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,235,0.5751969758308993,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,236,0.4679040632046007,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,237,0.46604178085767234,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,238,0.5405204395049239,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,239,0.5083389607796199,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,240,0.5375810977193296,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,241,0.5510398955672491,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,242,0.5637258168660607,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,243,0.5486453164044628,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,244,0.42513462477848946,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,245,0.5509965327594453,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,246,0.4453683450671221,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,247,0.5390178512220782,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,248,0.504198606271777,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,249,0.5239515286103362,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,250,0.46460714852541435,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,251,0.5317305953052944,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,252,0.4776381257587534,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,253,0.46498360456926424,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,254,0.5328418472652219,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,255,0.500248362029126,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,256,0.47811502270891976,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,257,0.5851349656328395,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,258,0.5617080364568199,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,259,0.4519085698252365,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,260,0.5165936735647755,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,261,0.47752805087074063,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,262,0.5395970695970697,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,263,0.45023660804043486,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,264,0.6042046602410187,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,265,0.536969897386564,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,266,0.4798892580287929,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,267,0.48221305083800037,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,268,0.4391844218999391,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,269,0.41464277691652657,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,270,0.48167218967201286,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,271,0.5951416416735045,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,272,0.4513633489296974,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,273,0.5449201437848133,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,274,0.5307917205027328,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,275,0.6304733221202748,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,276,0.505668371876742,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,277,0.5256952607176675,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,278,0.6093732003697728,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,279,0.5433161987143128,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,280,0.4372751782905345,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,281,0.435348701116485,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,282,0.4257376308922199,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,283,0.515874356293976,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,284,0.3901066643241514,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,285,0.45465474633856395,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,286,0.48261793124883934,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,287,0.5132010820521824,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,288,0.40326292174092265,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,289,0.4527733789314595,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,290,0.46575955634779165,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,291,0.532696519958358,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,292,0.4772562766705777,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,293,0.4973888927359,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,294,0.519956234742492,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,295,0.49954711824691744,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,296,0.5843259208535556,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,297,0.5550765460639369,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,298,0.4639652014652015,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,299,0.5709570262356707,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,300,0.4918747010999522,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,301,0.5240904519559464,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,302,0.5027904283061726,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,303,0.5055461769558856,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,304,0.4158640077149481,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,305,0.42426643637031924,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,306,0.4286917123548945,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,307,0.34681795055498443,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,308,0.5550370721490495,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,309,0.5007389196142414,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,310,0.3846863380340392,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,311,0.47986265649418264,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,312,0.39561169045931627,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,313,0.503277084379296,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,314,0.5952300807806042,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,315,0.44634966777408636,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,316,0.5583100120678615,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,317,0.4372909407665505,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,318,0.35370187524511004,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,319,0.38285982199188,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,320,0.4255610040978258,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,321,0.5422644352088959,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,322,0.48075331730627335,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,323,0.4309986776407082,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,324,0.501758655995863,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,325,0.5569569741206287,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,326,0.49694206799185536,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,327,0.43937491854416366,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,328,0.43441972362009507,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,329,0.4479328656449349,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,330,0.5470155363650074,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,331,0.4720629067996122,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,332,0.5175807217036239,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,333,0.489043818747011,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,334,0.4957028556848124,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,335,0.4627091579400816,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,336,0.45329502808995237,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,337,0.4606610675511808,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,338,0.5802703168725397,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,339,0.47784863029353175,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,340,0.4954004360252884,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,341,0.34874575702827737,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,342,0.5314411804119216,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,343,0.5055487472766884,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,344,0.5964095499469554,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,345,0.6265833915181238,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,346,0.4719696055324512,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,347,0.5727087285974077,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,348,0.5723126783546439,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,349,0.5018289992041701,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,350,0.48903667864452177,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,351,0.39577328312109433,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,352,0.430283276149303,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,353,0.36160893888497,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,354,0.5482869042852168,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,355,0.4272133097363671,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,356,0.4747756796752425,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,357,0.45702444614209325,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,358,0.5369136301861255,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,359,0.6004205753595998,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,360,0.5720308560778984,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,361,0.4129867840345078,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,362,0.5425362931433899,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,363,0.4048604155903943,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,364,0.44014203154079745,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,365,0.5510034694284051,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,366,0.45431431365814473,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,367,0.59748651783933,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,368,0.29303679290154205,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,369,0.5298426212954206,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,370,0.33119863692764634,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,371,0.6054279617616466,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,372,0.5390777465604716,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,373,0.4728665141566748,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,374,0.4736422604436905,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,375,0.4807744956374481,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,376,0.475562372228441,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,377,0.6064402727469799,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,378,0.4854265911602294,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,379,0.41858219406838765,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,380,0.45285518721210727,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,381,0.43003268144302875,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,382,0.49209785133565626,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,383,0.4497995831329165,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,384,0.5476576031529273,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,385,0.5950804503885292,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,386,0.5732538890193929,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,387,0.48225391657601124,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,388,0.46753217400391467,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,389,0.5223365836233483,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,390,0.5988420304791673,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,391,0.46308693458621725,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,392,0.5084025635502274,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,393,0.4790440622111971,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,394,0.5271672476167932,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,395,0.5612575621883586,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,396,0.4041543410227109,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,397,0.529406467210017,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,398,0.4471597673597533,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,399,0.5575256106951212,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,400,0.5402897515203717,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,401,0.5283303751196939,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,402,0.5175218883931496,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,403,0.4215552330593845,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,404,0.6050442953408222,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,405,0.45654415836101875,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,406,0.4984787991650806,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,407,0.5545820071927443,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,408,0.5129211798744986,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,409,0.5225997352996786,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,410,0.5373797346815892,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,411,0.47458484136791246,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,412,0.5515437019962439,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,413,0.6037164186609529,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,414,0.4357422969187675,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,415,0.572713506161782,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,416,0.4465146033160739,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,417,0.5432705159426545,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,418,0.44581418664492023,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,419,0.38842511336303576,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,420,0.525776694594524,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,421,0.4912286839885394,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,422,0.455489356694176,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,423,0.4342870486146132,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,424,0.6065420499805337,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,425,0.4671176802585076,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,426,0.4409161489743008,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,427,0.41246377440963533,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,428,0.5147425318598245,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,429,0.46881129617163786,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,430,0.5677201875121531,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,431,0.46076220317249933,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,432,0.5062802048530255,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,433,0.46839277262972046,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,434,0.5924251002385688,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,435,0.5749455912540853,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,436,0.5166380135782305,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,437,0.4890616454602082,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,438,0.6015593659243841,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,439,0.4044983831429615,0.9170872106311425
